,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
1883,71.0,71.0,20.4,0.1,-9.5,-4.6,-17.5,-0.5,-18.1,0.4,0.6,0.2,4.8,0.6,0.111,0.009,7.1,8305.0,1075.0,392.0,-137.0,2001-03-20 11:00:00
1884,71.0,71.0,20.9,0.0,-9.4,-3.9,-18.2,0.6,-18.6,0.4,0.9,0.3,5.9,0.7,0.096,0.022,7.31,9376.0,740.0,393.0,-145.0,2001-03-20 12:00:00
1885,71.0,71.0,20.9,0.1,-9.8,-2.1,-18.4,2.8,-18.3,0.5,0.5,0.3,5.9,0.5,0.095,0.023,7.12,9141.0,1052.0,389.0,-149.0,2001-03-20 13:00:00
1886,71.0,71.0,21.5,0.3,-8.0,0.3,-19.8,6.2,-18.8,0.7,1.4,0.7,6.0,0.6,0.077,0.011,7.35,8953.0,1036.0,391.0,-134.0,2001-03-20 14:00:00
1887,71.0,71.0,21.2,0.4,-6.4,10.1,-17.3,15.3,-12.9,0.7,1.3,1.2,9.3,0.5,0.072,0.012,5.06,8943.0,985.0,392.0,-148.0,2001-03-20 15:00:00
1888,71.0,71.0,19.9,0.3,-6.8,9.2,-16.2,14.7,-11.5,0.8,1.2,0.6,10.5,1.0,0.083,0.006,4.45,9602.0,492.0,387.0,-146.0,2001-03-20 16:00:00
1889,71.0,71.0,19.2,0.3,-6.3,11.1,-14.3,16.1,-8.2,0.4,0.5,0.3,9.8,1.3,0.073,0.007,3.15,8837.0,461.0,384.0,-134.0,2001-03-20 17:00:00
1890,71.0,71.0,18.5,0.3,-5.5,8.1,-15.4,14.3,-9.9,0.6,3.0,0.9,11.0,2.9,0.051,0.005,3.8,12165.0,1479.0,384.0,-127.0,2001-03-20 18:00:00
1891,71.0,71.0,18.3,0.1,-3.4,11.4,-13.9,16.8,-6.3,0.9,0.5,0.4,5.8,1.1,0.062,0.006,2.4,8904.0,619.0,381.0,-130.0,2001-03-20 19:00:00
1892,71.0,71.0,18.0,0.1,-3.6,12.1,-12.8,17.0,-4.5,0.6,0.7,0.6,3.3,0.7,0.065,0.006,1.72,10387.0,1523.0,382.0,-126.0,2001-03-20 20:00:00
1893,71.0,71.0,17.5,0.2,-2.4,13.5,-10.8,17.2,-1.7,0.2,0.4,0.6,3.4,0.3,0.061,0.004,0.64,7218.0,627.0,377.0,-118.0,2001-03-20 21:00:00
1894,71.0,71.0,16.9,0.1,-2.0,13.8,-9.4,16.7,-0.1,0.6,0.7,0.8,3.2,0.4,0.069,0.005,0.04,7254.0,1778.0,379.0,-111.0,2001-03-20 22:00:00
1895,71.0,71.0,16.4,0.2,-2.5,13.3,-9.1,16.1,-0.2,0.7,0.5,0.4,3.3,0.4,0.078,0.008,0.07,5426.0,1642.0,370.0,-100.0,2001-03-20 23:00:00
1896,71.0,71.0,15.9,0.2,-1.9,13.4,-8.3,15.8,0.3,0.6,0.6,0.6,3.6,0.6,0.067,0.005,-0.11,10876.0,1829.0,361.0,-83.0,2001-03-21 00:00:00
1897,71.0,71.0,15.4,0.1,-3.0,12.6,-8.3,15.1,-0.5,0.5,0.4,0.5,4.4,0.7,0.079,0.013,0.18,8080.0,2648.0,366.0,-77.0,2001-03-21 01:00:00
1898,71.0,71.0,15.0,0.2,-2.2,13.2,-6.7,14.8,0.7,0.7,0.3,0.7,5.8,0.5,0.085,0.009,-0.26,6006.0,656.0,369.0,-75.0,2001-03-21 02:00:00
1899,71.0,71.0,14.4,0.1,-0.8,13.5,-4.8,14.2,1.9,0.5,0.2,0.6,5.3,1.0,0.054,0.008,-0.66,13757.0,2803.0,346.0,-75.0,2001-03-21 03:00:00
1900,71.0,71.0,14.1,0.1,0.2,13.4,-3.7,13.7,2.2,1.4,0.6,1.5,5.1,0.8,0.053,0.004,-0.75,14054.0,3443.0,339.0,-78.0,2001-03-21 04:00:00
1901,71.0,71.0,13.8,0.2,-0.1,13.3,-3.1,13.5,2.1,1.4,0.4,1.1,5.903030303030302,0.8,0.049,0.004,-0.71,16431.242424242424,3452.4242424242425,337.0,-79.0,2001-03-21 05:00:00
1902,71.0,71.0,13.5,0.1,1.0,13.1,-2.7,13.3,1.7,1.0,0.1,0.6,6.706060606060605,0.8,0.042,0.004,-0.57,18808.484848484848,3461.848484848485,333.0,-82.0,2001-03-21 06:00:00
1903,71.0,71.0,13.2,0.1,0.4,12.9,-2.7,13.1,1.2,0.3,0.1,0.4,7.509090909090909,0.8,0.042,0.004,-0.4,21185.727272727272,3471.2727272727275,333.0,-77.0,2001-03-21 07:00:00
1904,71.0,71.0,13.0,0.1,0.5,12.6,-3.1,13.0,0.3,0.2,0.1,0.4,8.312121212121212,0.8,0.045,0.005,-0.1,23562.969696969696,3480.6969696969695,333.0,-71.0,2001-03-21 08:00:00
1905,71.0,71.0,12.7,0.0,1.1,12.4,-1.9,12.5,1.1,1.0,0.1,0.8,9.115151515151513,0.8,0.044,0.006,-0.36,25940.21212121212,3490.121212121212,331.0,-65.0,2001-03-21 09:00:00
1906,71.0,71.0,12.5,0.1,0.1,12.2,-2.7,12.5,0.1,0.3,0.1,0.2,9.918181818181818,0.8,0.04,0.003,-0.03,28317.454545454544,3499.5454545454545,331.0,-65.0,2001-03-21 10:00:00
1907,71.0,71.0,12.1,0.1,-0.5,11.8,-2.6,12.1,0.2,0.2,0.1,0.6,10.72121212121212,0.8,0.051,0.005,-0.07,30694.696969696968,3508.969696969697,326.0,-63.0,2001-03-21 11:00:00
1908,71.0,71.0,11.8,0.1,-0.7,11.6,-1.7,11.7,1.1,0.3,0.1,0.3,11.524242424242424,0.8,0.047,0.004,-0.35,33071.93939393939,3518.3939393939395,319.0,-66.0,2001-03-21 12:00:00
1909,71.0,71.0,11.5,0.1,-0.8,11.4,-1.4,11.4,1.7,0.3,0.1,0.2,12.327272727272726,0.8,0.048,0.002,-0.52,35449.181818181816,3527.818181818182,308.0,-65.0,2001-03-21 13:00:00
1910,71.0,71.0,11.2,0.1,-1.4,11.0,-1.4,10.9,1.9,0.4,0.1,0.2,13.130303030303029,0.8,0.044,0.005,-0.55,37826.42424242424,3537.242424242424,292.0,-62.0,2001-03-21 14:00:00
1911,71.0,71.0,10.9,0.1,-1.8,10.6,-1.5,10.5,2.2,0.3,0.1,0.2,13.933333333333332,0.8,0.038,0.005,-0.65,40203.666666666664,3546.6666666666665,296.0,-61.0,2001-03-21 15:00:00
1912,71.0,71.0,10.6,0.1,-0.3,10.5,-0.7,10.0,3.3,1.1,0.2,0.9,14.736363636363636,0.8,0.034,0.003,-0.98,42580.90909090909,3556.090909090909,296.0,-58.0,2001-03-21 16:00:00
1913,71.0,71.0,10.2,0.1,1.8,9.8,1.1,8.4,5.2,1.1,0.3,0.9,15.539393939393939,0.8,0.027,0.004,-1.53,44958.15151515151,3565.5151515151515,294.0,-54.0,2001-03-21 17:00:00
1914,71.0,71.0,9.9,0.1,3.4,8.7,2.8,6.4,6.5,0.9,0.6,1.2,16.342424242424244,0.8,0.021,0.004,-1.86,47335.393939393936,3574.939393939394,286.0,-52.0,2001-03-21 18:00:00
1915,71.0,71.0,9.8,0.0,2.1,9.4,1.6,7.3,6.1,0.5,0.3,0.8,17.145454545454545,0.8,0.02,0.002,-1.82,49712.63636363636,3584.3636363636365,299.0,-52.0,2001-03-21 19:00:00
1916,71.0,71.0,9.8,0.0,2.1,9.5,1.0,7.5,5.9,0.2,0.1,0.5,17.948484848484846,0.8,0.027,0.004,-1.79,52089.878787878784,3593.787878787879,303.0,-52.0,2001-03-21 20:00:00
1917,71.0,71.0,9.8,0.0,1.8,9.5,1.4,7.2,6.4,0.2,0.1,0.2,18.75151515151515,0.8,0.031,0.002,-1.89,54467.12121212121,3603.212121212121,295.0,-52.0,2001-03-21 21:00:00
1918,71.0,71.0,9.9,0.0,2.2,9.5,1.6,7.0,6.6,0.4,0.1,0.6,19.554545454545455,0.8,0.031,0.005,-1.94,56844.36363636363,3612.6363636363635,294.0,-55.0,2001-03-21 22:00:00
1919,71.0,71.0,9.4,0.5,1.7,8.8,2.2,6.1,6.7,0.5,0.9,1.2,20.357575757575756,0.8,0.035,0.01,-1.94,59221.60606060606,3622.060606060606,289.0,-52.0,2001-03-21 23:00:00
1920,71.0,71.0,9.0,0.8,2.6,8.1,2.2,5.6,6.3,1.0,0.9,1.2,21.160606060606057,0.8,0.047,0.008,-1.82,61598.84848484848,3631.4848484848485,289.0,-48.0,2001-03-22 00:00:00
1921,71.0,71.0,10.1,0.2,4.1,9.1,0.9,7.3,5.5,0.9,0.6,0.6,21.96363636363636,0.8,0.039,0.009,-1.61,63976.090909090904,3640.909090909091,292.0,-44.0,2001-03-22 01:00:00
1922,71.0,71.0,9.7,0.4,4.2,8.3,1.2,6.6,5.1,2.1,1.1,0.6,22.766666666666666,0.8,0.034,0.004,-1.49,66353.33333333333,3650.3333333333335,292.0,-42.0,2001-03-22 02:00:00
1923,71.0,71.0,9.3,0.4,0.6,8.9,2.5,6.8,6.3,0.8,0.5,0.7,23.56969696969697,0.8,0.043,0.009,-1.81,68730.57575757575,3659.757575757576,287.0,-40.0,2001-03-22 03:00:00
1924,71.0,71.0,8.4,0.4,1.8,8.0,0.9,6.9,4.1,1.0,0.4,0.8,24.372727272727275,0.8,0.04,0.008,-1.24,71107.81818181818,3669.181818181818,303.0,-41.0,2001-03-22 04:00:00
1925,71.0,71.0,8.9,0.6,2.1,8.5,1.4,7.4,4.5,0.2,0.6,0.8,25.175757575757572,0.8,0.033,0.008,-1.31,73485.06060606061,3678.6060606060605,292.0,-39.0,2001-03-22 05:00:00
1926,71.0,71.0,7.9,1.0,1.4,6.9,3.2,5.5,5.3,0.7,1.1,0.8,25.978787878787877,0.8,0.041,0.008,-1.6,75862.30303030302,3688.030303030303,302.0,-37.0,2001-03-22 06:00:00
1927,71.0,71.0,6.5,0.7,1.9,5.3,2.3,4.4,3.7,0.8,1.0,1.5,26.78181818181818,0.8,0.045,0.017,-1.12,78239.54545454544,3697.4545454545455,302.0,-32.0,2001-03-22 07:00:00
1928,71.0,71.0,7.9,0.9,0.2,2.7,7.0,0.8,7.5,0.4,2.2,1.0,27.584848484848486,0.8,0.04,0.01,-2.4,80616.78787878787,3706.878787878788,320.0,-30.0,2001-03-22 08:00:00
1929,71.0,71.0,6.9,1.1,-0.1,0.2,6.5,-1.3,6.4,1.1,1.5,1.3,28.387878787878783,0.8,0.051,0.009,-2.02,82994.0303030303,3716.3030303030305,315.0,-23.0,2001-03-22 09:00:00
1930,71.0,71.0,4.8,0.8,0.1,-1.1,4.0,-2.0,3.6,0.6,1.4,1.2,29.190909090909088,0.8,0.056,0.009,-1.14,85371.27272727272,3725.7272727272725,316.0,-21.0,2001-03-22 10:00:00
1931,71.0,71.0,5.6,0.7,0.6,0.0,4.5,-1.0,4.4,1.3,2.0,1.5,29.993939393939392,0.8,0.05,0.007,-1.34,87748.51515151514,3735.151515151515,305.0,-17.0,2001-03-22 11:00:00
1932,71.0,71.0,6.5,0.5,3.5,-3.0,4.5,-4.0,3.6,0.9,0.6,0.5,30.796969696969697,0.8,0.054,0.005,-1.09,90125.75757575757,3744.5757575757575,304.0,-12.0,2001-03-22 12:00:00
1933,71.0,71.0,9.1,4.2,3.1,-3.0,7.9,-5.0,6.8,0.9,0.9,4.3,31.6,0.8,0.081,0.027,-2.1,92503.0,3754.0,309.0,-2.0,2001-03-22 13:00:00
1934,71.0,71.0,18.8,1.7,4.9,-9.9,14.2,-13.7,10.6,1.8,4.3,2.3,23.2,7.9,0.09,0.022,-3.64,86916.0,7679.0,343.0,6.0,2001-03-22 14:00:00
1935,71.0,71.0,19.9,1.0,5.2,-15.2,-0.5,-14.1,-5.6,3.1,4.4,10.0,9.9,2.8,0.054,0.018,2.0,104780.0,33647.0,357.0,-12.0,2001-03-22 15:00:00
1936,71.0,71.0,17.1,1.4,4.7,-13.5,-0.3,-12.4,-5.4,2.4,2.4,8.0,12.6,1.7,0.05,0.026,1.98,131681.0,40618.0,366.0,-20.0,2001-03-22 16:00:00
1937,71.0,71.0,9.2,3.7,3.5,-1.5,-6.5,1.4,-6.5,3.7,3.4,3.5,15.9,4.6,0.015,0.006,2.37,182256.0,13083.0,364.0,-29.0,2001-03-22 17:00:00
1938,71.0,71.0,8.3,1.5,0.0,-6.5,3.1,-7.2,-0.3,1.2,1.9,3.2,19.5,3.0,0.014,0.005,0.11,157616.0,6724.0,376.0,-32.0,2001-03-22 18:00:00
1939,71.0,71.0,8.3,1.0,1.3,-7.3,0.5,-6.6,-3.2,2.1,1.5,2.0,14.5,2.5,0.016,0.005,1.21,149738.0,3551.0,378.0,-34.0,2001-03-22 19:00:00
1940,71.0,71.0,9.7,0.5,1.4,-8.2,-0.1,-6.9,-4.4,1.4,1.6,4.2,12.4,1.6,0.035,0.011,1.65,123426.0,20591.0,376.0,-37.0,2001-03-22 20:00:00
1941,71.0,71.0,11.1,0.6,2.5,-9.0,3.1,-9.2,-2.3,1.3,1.5,4.3,12.9,1.8,0.042,0.007,0.86,73906.0,6184.0,373.0,-42.0,2001-03-22 21:00:00
1942,71.0,71.0,8.4,0.6,-2.0,-7.0,2.6,-7.3,-1.7,2.3,1.2,1.4,15.8,1.9,0.03,0.005,0.65,60573.0,13415.0,384.0,-45.0,2001-03-22 22:00:00
1943,71.0,71.0,7.4,0.3,-2.0,-5.4,2.8,-6.0,-0.7,3.1,0.7,1.4,14.6,0.7,0.032,0.003,0.27,49161.0,8128.0,381.0,-44.0,2001-03-22 23:00:00
1944,71.0,71.0,7.8,0.1,-5.8,-4.7,-0.7,-3.6,-3.1,0.4,0.6,1.6,13.4,1.4,0.032,0.004,1.22,39972.0,2150.0,394.0,-42.0,2001-03-23 00:00:00
1945,71.0,71.0,7.8,0.1,-5.5,-3.3,-3.6,-0.9,-4.8,0.4,1.3,1.8,13.3,0.8,0.032,0.002,1.89,44889.0,4071.0,394.0,-44.0,2001-03-23 01:00:00
1946,71.0,71.0,7.6,0.1,-5.9,-2.0,-3.5,0.0,-4.0,0.4,1.7,1.6,13.3,0.7,0.027,0.003,1.58,49258.0,3346.0,395.0,-49.0,2001-03-23 02:00:00
1947,71.0,71.0,8.1,0.2,-5.5,-1.2,-5.0,1.2,-5.0,0.8,1.7,2.0,13.8,0.5,0.029,0.002,1.98,44190.0,2217.0,396.0,-53.0,2001-03-23 03:00:00
1948,71.0,71.0,8.2,0.5,-3.0,0.1,-5.1,2.2,-4.6,1.8,4.0,3.0,13.2,2.1,0.029,0.008,1.81,43100.0,8574.0,394.0,-54.0,2001-03-23 04:00:00
1949,71.0,71.0,9.4,0.4,-0.4,-9.2,0.6,-8.8,-2.8,0.6,0.5,1.7,9.7,1.4,0.022,0.004,1.12,50237.0,14154.0,401.0,-58.0,2001-03-23 05:00:00
1950,71.0,71.0,10.1,0.3,-0.9,-10.0,0.8,-9.7,-2.5,0.6,0.2,0.6,8.3,1.4,0.017,0.005,1.0,60687.0,5782.0,400.0,-54.0,2001-03-23 06:00:00
1951,71.0,71.0,10.5,0.2,-2.6,-10.0,-1.2,-9.2,-4.0,0.5,0.2,0.8,7.5,0.6,0.017,0.001,1.62,56878.0,2236.0,404.0,-55.0,2001-03-23 07:00:00
1952,71.0,71.0,9.4,1.2,-2.4,-8.1,-3.4,-6.9,-5.4,0.6,1.4,1.9,9.2,2.0,0.019,0.002,2.16,68561.0,16639.0,400.0,-49.0,2001-03-23 08:00:00
1953,71.0,71.0,9.7,0.9,-2.3,-9.0,-2.3,-8.2,-4.4,1.0,1.1,0.7,8.9,2.3,0.021,0.002,1.8,96141.0,4709.0,409.0,-56.0,2001-03-23 09:00:00
1954,71.0,71.0,11.1,0.5,-1.4,-10.7,-2.5,-9.9,-4.9,0.4,0.5,0.4,6.7,1.0,0.03,0.009,2.01,82936.0,5125.0,410.0,-62.0,2001-03-23 10:00:00
1955,71.0,71.0,10.9,0.7,-0.3,-10.1,-1.9,-9.4,-4.1,1.7,0.9,2.8,6.9,2.1,0.037,0.01,1.69,68509.0,12396.0,413.0,-56.0,2001-03-23 11:00:00
1956,71.0,71.0,10.8,0.7,-0.3,-10.1,-3.2,-9.0,-5.5,0.4,0.7,2.0,8.0,1.3,0.033,0.007,2.29,70734.0,9844.0,416.0,-51.0,2001-03-23 12:00:00
1957,71.0,71.0,9.3,0.5,-0.1,-7.6,-2.6,-6.6,-4.5,2.1,1.2,3.1,10.2,1.4,0.054,0.007,1.88,104673.0,8388.0,418.0,-51.0,2001-03-23 13:00:00
1958,71.0,71.0,9.9,0.3,1.0,-7.9,-5.4,-5.9,-7.5,1.0,0.8,1.3,8.9,0.7,0.047,0.004,3.1,107112.0,5786.0,414.0,-57.0,2001-03-23 14:00:00
1959,71.0,71.0,9.3,0.8,1.1,-7.3,-1.9,-6.2,-4.2,2.3,1.4,4.1,9.8,1.3,0.06,0.006,1.74,113185.0,8442.0,414.0,-70.0,2001-03-23 15:00:00
1960,71.0,71.0,7.7,0.7,1.8,-5.1,-0.2,-4.6,-2.1,1.9,1.1,4.8,11.1,1.2,0.054,0.006,0.87,118667.0,9192.0,413.0,-75.0,2001-03-23 16:00:00
1961,71.0,71.0,6.2,0.9,0.6,-2.7,3.1,-3.8,1.7,1.5,1.6,4.0,13.1,1.3,0.058,0.008,-0.71,118798.0,13920.0,416.0,-64.0,2001-03-23 17:00:00
1962,71.0,71.0,6.2,0.3,2.8,-3.9,-2.4,-2.3,-3.9,2.0,1.6,1.3,11.7,0.7,0.053,0.007,1.58,132423.0,8966.0,405.0,-52.0,2001-03-23 18:00:00
1963,71.0,71.0,5.4,0.3,3.2,-1.4,-2.9,0.2,-3.2,0.8,2.0,1.6,11.8,0.7,0.047,0.004,1.3,135114.0,6749.0,407.0,-54.0,2001-03-23 19:00:00
1964,71.0,71.0,5.6,0.7,-0.1,-3.3,-2.9,-1.3,-4.2,2.0,1.3,1.9,11.2,0.9,0.058,0.009,1.74,126684.0,6083.0,414.0,-50.0,2001-03-23 20:00:00
1965,71.0,71.0,6.4,0.9,2.1,2.1,5.3,-1.1,5.6,0.4,1.8,1.1,11.7,0.6,0.046,0.004,-2.28,106876.0,9689.0,407.0,-56.0,2001-03-23 21:00:00
1966,71.0,71.0,7.7,0.5,1.1,-0.3,7.4,-4.4,6.0,0.6,1.6,0.5,10.2,0.4,0.059,0.008,-2.43,92571.0,2839.0,405.0,-50.0,2001-03-23 22:00:00
1967,71.0,71.0,8.3,0.7,2.5,0.4,7.4,-3.8,6.4,0.5,1.8,1.1,10.4,1.1,0.054,0.004,-2.64,97003.0,4803.0,413.0,-43.0,2001-03-23 23:00:00
1968,71.0,71.0,9.1,0.2,3.4,3.0,6.6,-1.1,7.2,1.7,2.2,2.5,11.2,1.0,0.079,0.017,-3.0,84225.0,7558.0,416.0,-39.0,2001-03-24 00:00:00
1969,71.0,71.0,7.5,0.7,3.1,1.9,3.4,-0.2,3.9,2.0,3.6,2.2,11.5,1.5,0.093,0.011,-1.65,105915.0,19182.0,423.0,-35.0,2001-03-24 01:00:00
1970,71.0,71.0,7.4,0.5,3.7,-3.1,3.2,-4.3,1.3,0.9,3.1,2.9,11.1,1.3,0.069,0.006,-0.55,125764.0,12644.0,420.0,-32.0,2001-03-24 02:00:00
1971,71.0,71.0,7.9,0.3,2.2,3.6,6.0,0.5,7.0,1.4,1.7,1.1,13.0,1.2,0.069,0.006,-2.98,98734.0,11338.0,426.0,-29.0,2001-03-24 03:00:00
1972,71.0,71.0,6.7,1.2,0.9,1.0,-0.8,1.2,-0.3,1.6,4.1,4.3,11.1,2.2,0.05,0.011,0.13,128903.0,18151.0,431.0,-27.0,2001-03-24 04:00:00
1973,71.0,71.0,9.1,0.8,-1.2,-6.1,-3.8,-4.3,-5.8,1.3,1.2,4.9,12.0,5.8,0.032,0.006,2.53,91484.0,18476.0,437.0,-33.0,2001-03-24 05:00:00
1974,71.0,71.0,6.5,0.7,-0.9,-6.0,-0.6,-5.5,-2.5,0.6,0.8,2.1,20.3,1.9,0.032,0.004,1.08,52464.0,4610.0,432.0,-43.0,2001-03-24 06:00:00
1975,71.0,71.0,5.9,0.4,1.8,-5.3,0.7,-5.3,-0.9,1.0,0.3,0.9,16.6,1.7,0.034,0.002,0.4,54114.0,5468.0,443.0,-43.0,2001-03-24 07:00:00
1976,71.0,71.0,4.9,0.7,1.0,-4.6,1.2,-4.8,0.0,0.5,0.6,0.5,15.2,0.6,0.032,0.004,-0.0,41010.0,1799.0,438.0,-33.0,2001-03-24 08:00:00
1977,71.0,71.0,2.3,0.8,0.6,-0.4,1.0,-0.6,0.9,0.6,2.0,0.3,15.7,0.5,0.033,0.003,-0.39,38145.0,2913.0,435.0,-23.0,2001-03-24 09:00:00
1978,71.0,71.0,2.7,0.3,-0.2,-1.2,0.0,-1.2,-0.3,1.4,1.8,0.6,14.1,0.3,0.032,0.002,0.13,37127.0,2282.0,434.0,-26.0,2001-03-24 10:00:00
1979,71.0,71.0,2.1,0.7,-0.3,-1.3,-0.1,-1.2,-0.4,0.6,1.3,0.9,13.0,0.9,0.034,0.004,0.17,35337.0,3513.0,434.0,-29.0,2001-03-24 11:00:00
1980,71.0,71.0,3.0,0.5,0.7,-1.9,-1.9,-1.4,-2.3,0.7,0.6,0.3,13.2,0.6,0.033,0.002,1.0,32727.0,1462.0,433.0,-27.0,2001-03-24 12:00:00
1981,71.0,71.0,3.4,0.5,-1.7,-0.7,-2.1,-0.1,-2.2,1.4,0.9,0.6,13.2,0.3,0.032,0.003,0.96,41290.0,2259.0,436.0,-22.0,2001-03-24 13:00:00
1982,71.0,71.0,4.4,0.6,1.5,-2.2,-1.3,-1.7,-1.9,1.2,1.5,2.4,14.1,0.7,0.04,0.007,0.82,34335.0,2985.0,430.0,-24.0,2001-03-24 14:00:00
1983,71.0,71.0,4.5,1.0,-2.9,0.0,2.4,-0.8,2.3,1.2,1.5,1.7,15.2,0.8,0.039,0.014,-0.98,32772.0,1419.0,428.0,-24.0,2001-03-24 15:00:00
1984,71.0,71.0,3.5,0.6,-1.5,-0.7,0.8,-1.0,0.5,0.5,1.4,2.5,16.2,1.4,0.034,0.007,-0.21,33461.0,903.0,425.0,-19.0,2001-03-24 16:00:00
1985,71.0,71.0,4.7,1.1,-0.5,2.2,-3.7,3.6,-2.4,0.6,1.8,0.8,15.5,2.1,0.042,0.007,1.02,36988.0,4267.0,424.0,-14.0,2001-03-24 17:00:00
1986,71.0,71.0,6.5,0.4,-1.0,6.0,-2.1,6.3,0.9,0.3,0.4,0.6,9.9,1.7,0.041,0.004,-0.38,44396.0,3060.0,421.0,-21.0,2001-03-24 18:00:00
1987,71.0,71.0,6.4,0.3,-2.3,5.5,-1.1,5.3,1.8,1.2,0.5,1.2,7.5,1.2,0.046,0.006,-0.74,49697.0,5465.0,410.0,-17.0,2001-03-24 19:00:00
1988,71.0,71.0,6.5,0.4,-3.4,5.4,-0.3,4.7,2.6,0.6,0.5,0.9,6.3,1.1,0.047,0.006,-1.03,45730.0,1954.0,398.0,-19.0,2001-03-24 20:00:00
1989,71.0,71.0,5.9,0.1,-2.8,5.1,-0.8,4.7,2.1,0.6,0.3,0.4,5.8,0.8,0.052,0.003,-0.83,46744.0,4651.0,396.0,-20.0,2001-03-24 21:00:00
1990,71.0,71.0,5.5,0.5,-2.2,4.6,-1.7,4.8,1.1,0.6,0.6,0.7,4.8,0.1,0.052,0.004,-0.43,41250.0,2155.0,391.0,-24.0,2001-03-24 22:00:00
1991,71.0,71.0,4.9,0.2,-2.4,4.1,-0.8,3.9,1.6,0.5,0.3,0.5,4.8,0.2,0.062,0.006,-0.63,57149.0,7282.0,394.0,-27.0,2001-03-24 23:00:00
1992,71.0,71.0,3.7,0.7,-2.2,2.4,-0.5,2.3,0.9,0.8,0.7,1.1,4.8,0.2,0.066,0.004,-0.36,81364.0,3632.0,402.0,-26.0,2001-03-25 00:00:00
1993,71.0,71.0,3.4,0.7,-1.1,2.8,-1.1,3.0,0.5,0.6,0.9,0.5,4.9,0.2,0.06,0.006,-0.2,66600.0,9386.0,398.0,-26.0,2001-03-25 01:00:00
1994,71.0,71.0,3.7,0.6,0.0,1.5,-1.1,1.8,-0.2,2.1,2.1,0.9,5.1,0.5,0.057,0.005,0.08,71371.0,5567.0,403.0,-24.0,2001-03-25 02:00:00
1995,71.0,71.0,3.4,0.4,-0.6,-1.2,-1.9,-0.2,-2.2,1.8,1.1,0.9,5.6,0.5,0.055,0.004,0.9,71629.0,5460.0,409.0,-23.0,2001-03-25 03:00:00
1996,71.0,71.0,4.1,0.6,-2.3,0.3,1.3,-0.3,1.3,1.1,2.6,1.1,5.6,1.2,0.05,0.005,-0.53,81957.0,9671.0,411.0,-23.0,2001-03-25 04:00:00
1997,71.0,71.0,5.0,0.4,-1.9,-3.0,1.7,-3.4,0.5,2.1,1.1,1.7,5.7,1.0,0.051,0.004,-0.21,65232.0,6003.0,428.0,-20.0,2001-03-25 05:00:00
1998,71.0,71.0,4.9,0.4,-1.3,-3.3,-0.1,-3.1,-1.2,2.6,1.1,1.6,6.0,0.9,0.043,0.006,0.52,65294.0,5993.0,436.0,-20.0,2001-03-25 06:00:00
1999,71.0,71.0,4.3,0.3,0.6,-3.2,-1.8,-2.5,-2.6,1.6,0.6,1.1,6.1,0.5,0.04,0.005,1.15,70315.0,4883.0,442.0,-23.0,2001-03-25 07:00:00
2000,71.0,71.0,4.9,0.3,-0.2,-4.7,-0.4,-4.4,-1.6,1.1,0.5,0.5,6.4,0.3,0.042,0.003,0.7,66565.0,2840.0,436.0,-25.0,2001-03-25 08:00:00
2001,71.0,71.0,5.1,0.5,-0.2,-4.9,0.3,-4.8,-0.9,1.1,0.9,0.6,5.4,0.5,0.039,0.003,0.39,59884.0,7007.0,435.0,-26.0,2001-03-25 09:00:00
2002,71.0,71.0,4.9,0.2,-0.3,-4.6,0.0,-4.5,-1.0,1.5,0.4,0.5,5.6,0.2,0.041,0.003,0.43,63690.0,2491.0,428.0,-24.0,2001-03-25 10:00:00
2003,71.0,71.0,4.8,0.3,-2.6,-3.1,-0.4,-2.9,-1.1,0.8,0.7,2.2,5.8,0.5,0.041,0.004,0.47,71425.0,3875.0,429.0,-22.0,2001-03-25 11:00:00
2004,71.0,71.0,3.9,0.6,-2.7,-2.0,-0.2,-1.9,-0.7,0.7,0.8,1.5,5.5,0.3,0.046,0.003,0.3,95180.0,13838.0,427.0,-22.0,2001-03-25 12:00:00
2024,71.0,71.0,4.7,0.4,-0.4,3.9,0.0,3.8,1.0,2.4,0.6,0.5,7.5,1.0,0.032,0.004,-0.35,39576.0,4746.0,354.0,-4.0,2001-03-26 08:00:00
2025,71.0,71.0,4.5,0.1,0.9,4.0,0.5,3.8,1.4,1.3,0.3,0.8,8.6,0.7,0.037,0.003,-0.49,36185.0,3451.0,353.0,-2.0,2001-03-26 09:00:00
2026,71.0,71.0,4.7,0.2,3.7,0.5,-1.8,0.9,-1.6,0.3,2.0,0.5,8.2,1.3,0.035,0.003,0.57,33316.0,3147.0,356.0,-2.0,2001-03-26 10:00:00
2027,71.0,71.0,4.8,0.1,3.3,-1.6,-2.9,-0.9,-3.2,0.4,0.4,0.4,6.4,0.3,0.038,0.003,1.13,35399.0,1804.0,353.0,-6.0,2001-03-26 11:00:00
2028,71.0,71.0,4.7,0.5,0.6,1.4,-1.5,1.7,-1.1,2.4,2.1,2.5,5.6,0.2,0.041,0.009,0.39,41544.0,3332.0,350.0,-8.0,2001-03-26 12:00:00
